timestamp,wind_speed,wind_direction,temperature,pressure,relative_humidity,no,no2,pm25,pm10,o3
2024-01-03 19:34:00,1.53304,82.457,8.59897,981.284,97.2306,6.0642813,190.01348,1.03167,1.22,20.201328
2024-01-03 19:35:00,2.04162,118.466,8.59818,981.249,97.3102,6.1258551,189.8894,0.926667,1.075,20.180159999999997
2024-01-03 19:36:00,2.2751,136.921,8.59769,981.23,97.2578,6.166002300000001,190.17704,0.731667,0.751667,19.986512
2024-01-03 19:37:00,1.50092,89.8524,8.59768,981.162,97.2031,6.2018445,190.06047999999998,0.895,0.933333,19.880083999999997
2024-01-03 19:38:00,1.84064,117.281,8.59766,981.232,97.2144,6.2038125,190.35,0.815,0.896667,19.7764
2024-01-03 19:39:00,2.47594,129.704,8.59736,981.218,97.1646,6.2087448,190.8388,0.753333,0.873333,19.665464
2024-01-03 19:40:00,2.14757,127.443,8.60207,981.234,96.9322,6.2298147,190.95723999999998,0.778333,0.82,19.5923756
2024-01-03 19:41:00,1.92628,113.175,8.62607,981.315,96.7733,6.257760299999999,190.63951999999998,0.848333,0.96,19.4387704
2024-01-03 19:42:00,3.03758,117.846,8.66647,981.36,96.784,6.228560099999999,191.13396,0.731667,0.805,19.376109200000002
2024-01-03 19:43:00,2.75225,120.547,8.69105,981.35,96.5763,6.2148948,191.47612,0.818333,0.865,19.3437888
2024-01-03 19:44:00,3.09636,132.572,8.69104,981.379,96.2403,6.1598031,191.30504,0.853333,0.928333,19.3334792
2024-01-03 19:45:00,1.84036,122.484,8.72704,981.302,95.9656,6.0672456,191.40843999999998,0.72,0.746667,19.4399072
2024-01-03 19:46:00,2.71923,113.689,8.78466,981.285,95.8294,6.0411573,191.26368,0.723333,0.763333,19.5260492
2024-01-03 19:47:00,2.30838,135.824,8.78386,981.359,95.6662,5.9917974,191.24488,0.883333,0.976667,19.607644
2024-01-03 19:48:00,2.08277,103.29,8.78307,981.42,95.5093,5.913557099999999,191.23171999999997,0.753333,0.76,19.758955999999998
2024-01-03 19:49:00,1.2724,88.6364,8.78228,981.462,95.5135,5.869683,191.35956,0.743333,0.803333,19.952408
2024-01-03 19:50:00,2.14816,64.3555,8.78179,981.509,95.5609,5.818760999999999,190.86324,0.881667,0.956667,20.115872
2024-01-03 19:51:00,1.77978,63.0934,8.78177,981.524,95.5452,5.7430422,190.29548,0.905,0.988333,20.230923999999998
2024-01-03 19:52:00,1.73572,118.061,8.78175,981.529,95.4004,5.761455300000001,189.91384,0.855,0.93,20.388116
2024-01-03 19:53:00,1.0587,77.6189,8.78144,981.508,95.3003,5.7772485,189.68447999999998,0.953333,1.12667,20.462988
2024-01-03 19:54:00,1.71195,94.5185,8.78064,981.593,95.3952,5.7457728,189.47956,1.08,1.28667,20.45358
2024-01-03 19:55:00,1.93579,96.2677,8.77985,981.644,95.4313,5.743767900000001,188.87231999999997,0.811667,0.895,20.36538
2024-01-03 19:56:00,2.56794,135.883,8.77905,981.596,95.3859,5.7786384,188.55272,1.0,1.18,20.414184
2024-01-03 19:57:00,1.90258,133.687,8.77825,981.597,95.2679,5.7813198,188.75951999999998,0.721667,0.76,20.491996
2024-01-03 19:58:00,2.22028,127.002,8.77775,981.587,95.1952,5.8034475,189.03776,1.17167,1.45,20.526296
2024-01-03 19:59:00,2.08083,113.652,8.81362,981.547,95.1274,5.8585761,189.44008,1.39333,1.8,20.450248
2024-01-03 20:00:00,2.80105,135.348,8.87107,981.633,94.9732,5.8203230999999995,189.80104,0.98,1.10667,20.287568
2024-01-03 20:01:00,2.23311,120.51,8.87058,981.501,94.8441,5.8121682,190.58311999999998,0.846667,0.873333,20.21152
2024-01-03 20:02:00,1.06007,127.41,8.87027,981.516,94.7308,5.8042347,190.64515999999998,0.846667,0.92,20.298151999999998
2024-01-03 20:03:00,2.16868,125.695,8.86977,981.598,94.6836,5.811799199999999,190.77299999999997,0.78,0.813333,20.383804
2024-01-03 20:04:00,2.51349,115.203,8.86945,981.603,94.6326,5.7724638,190.63951999999998,0.965,1.08,20.44574
2024-01-03 20:05:00,2.72327,132.94,8.86867,981.597,94.5334,5.7790689,190.40828,1.02,1.18333,20.51042
2024-01-03 20:06:00,3.06049,144.018,8.86787,981.556,94.4264,5.7620949,190.44776,0.838333,0.94,20.496112
2024-01-03 20:07:00,2.43958,119.76,8.87223,981.631,94.3073,5.7382944,190.24472,0.74,0.766667,20.404972
2024-01-03 20:08:00,1.65597,95.7779,8.87508,981.674,94.1967,5.6928828,189.49836,1.02667,1.22,20.346956
2024-01-03 20:09:00,0.97184,112.009,8.86623,981.675,94.194,5.6681475,188.71439999999998,0.768333,0.795,20.358912
2024-01-03 20:10:00,2.11992,117.773,8.86543,981.655,94.2427,5.6929812,188.56024,0.796667,0.9,20.517867999999996
2024-01-03 20:11:00,1.69426,118.754,8.86462,981.65,94.2742,5.6860317,188.73131999999998,0.783333,0.87,20.559616
2024-01-03 20:12:00,2.66354,117.355,8.875,981.67,94.1894,5.652723300000001,188.99076,0.726667,0.766667,20.43986
2024-01-03 20:13:00,3.32925,131.62,8.91794,981.726,94.0656,5.638725899999999,188.9964,0.805,0.865,20.353032
2024-01-03 20:14:00,2.91355,129.918,8.95636,981.807,93.8598,5.613597,188.80652,0.885,1.005,20.284823999999997
2024-01-03 20:15:00,3.07161,114.306,8.95554,981.814,93.6737,5.614802399999999,188.70875999999998,0.888333,1.005,20.25366
2024-01-03 20:16:00,2.10517,89.6205,8.96629,981.777,93.6086,5.6411121,188.92496,0.88,0.92,20.355776
2024-01-03 20:17:00,2.46763,76.4015,8.97542,981.715,93.5747,5.6221209,188.88735999999997,1.075,1.23,20.553344
2024-01-03 20:18:00,3.52675,137.137,9.00132,981.775,93.4825,5.6147286,189.24079999999998,0.935,0.996667,20.578823999999997
2024-01-03 20:19:00,1.90625,116.498,9.0498,981.811,93.4045,5.642674199999999,188.90804,0.863333,0.895,20.671336
2024-01-03 20:20:00,1.78379,108.3,9.04854,981.812,93.3699,5.6785163999999995,188.17296,0.776667,0.816667,20.695444
2024-01-03 20:21:00,2.56261,132.964,9.00665,981.863,93.4059,5.6563641,187.86952799999997,0.913333,0.973333,20.809712
2024-01-03 20:22:00,2.52047,133.851,8.95395,981.87,93.4704,5.6486889,187.72834,0.973333,1.06333,20.965923999999998
2024-01-03 20:23:00,2.81053,132.238,8.97288,981.895,93.4689,5.5981974,187.729092,0.926667,1.07167,20.946324
2024-01-03 20:24:00,1.78312,101.728,8.98272,981.927,93.4377,5.5732161,187.731912,1.0,1.10667,20.99944
2024-01-03 20:25:00,2.63479,146.867,8.97955,981.937,93.4123,5.5607562,187.72552,0.746667,0.76,21.131936
2024-01-03 20:26:00,1.64468,125.432,8.96956,981.904,93.4117,5.521211699999999,187.176184,0.933333,1.08,20.990228000000002
2024-01-03 20:27:00,2.40913,147.853,8.94464,981.877,93.492,5.4985919999999995,187.21228,0.853333,0.88,20.799324
2024-01-03 20:28:00,1.31912,112.689,8.94463,981.879,93.5311,5.4635739,187.52586399999998,1.13333,1.41333,20.735036
2024-01-03 20:29:00,2.77373,127.168,8.94462,981.865,93.514,5.4627129,187.18595999999997,0.893333,0.986667,20.659771999999997
2024-01-03 20:30:00,2.15162,118.09,8.94429,981.889,93.4529,5.4651852000000005,186.94438,1.07667,1.20667,20.546876
2024-01-03 20:31:00,1.62315,127.375,8.94384,981.969,93.4024,5.4915195,186.407452,1.17333,1.3,20.476512
2024-01-03 20:32:00,2.90417,138.123,8.94947,982.062,93.4216,5.5414821000000005,186.57759199999998,1.05833,1.16167,20.420848
2024-01-03 20:33:00,2.0589,130.381,8.95173,982.017,93.3698,5.5765863,186.675352,1.065,1.21833,20.382236000000002
2024-01-03 20:34:00,1.86276,107.585,8.94381,982.065,93.3321,5.6203251000000005,186.64282799999998,0.838333,0.918333,20.309715999999998
2024-01-03 20:35:00,2.27576,114.522,8.9438,982.131,93.2559,5.5975947,186.38846399999997,0.926667,0.965,20.152328
2024-01-03 20:36:00,3.28991,130.31,8.94349,982.098,93.1269,5.5824042,186.23844,1.00167,1.04333,20.19486
2024-01-03 20:37:00,3.07642,133.618,8.94304,982.054,92.9277,5.577459599999999,186.83872399999998,0.986667,1.05333,20.234844
2024-01-03 20:38:00,1.75948,94.3237,8.94302,982.069,92.8516,5.5770045,187.166972,1.19333,1.42667,20.202699999999997
2024-01-03 20:39:00,2.70443,113.985,8.9481,982.057,92.9058,5.547644399999999,187.190848,0.92,0.973333,20.263264
2024-01-03 20:40:00,1.69812,116.769,8.96112,982.064,92.8687,5.514582,187.132004,0.955,1.07,20.348328
2024-01-03 20:41:00,3.02605,132.728,8.97484,982.124,92.7324,5.5009782,186.94607200000002,0.866667,0.873333,20.486507999999997
2024-01-03 20:42:00,3.45476,149.991,9.00567,982.039,92.6481,5.464828499999999,187.617984,0.82,0.893333,20.473964
2024-01-03 20:43:00,1.7129,109.149,9.03887,982.083,92.506,5.4722946,187.866708,0.926667,1.09333,20.448484
2024-01-03 20:44:00,1.6504,129.4,9.03808,982.18,92.5468,5.5012857,187.600312,0.818333,0.913333,20.533939999999998
2024-01-03 20:45:00,3.26965,141.98,9.01461,982.126,92.6508,5.526279300000001,187.23145599999998,1.25333,1.58,20.589212
2024-01-03 20:46:00,2.13804,145.637,8.97414,982.175,92.6737,5.5561683,187.39144399999998,0.898333,1.015,20.528648
2024-01-03 20:47:00,1.79627,123.943,8.95404,982.246,92.7495,5.5731669,187.387872,0.853333,0.886667,20.520808
2024-01-03 20:48:00,1.87824,104.449,8.94248,982.263,92.8104,5.5848027,187.304212,0.876667,0.988333,20.542956
2024-01-03 20:49:00,3.43216,138.377,8.95549,982.209,92.7617,5.5797843,187.395768,0.838333,0.911667,20.431432
2024-01-03 20:50:00,2.34343,113.779,8.99156,982.156,92.72,5.5526505,187.30289599999998,0.818333,0.843333,20.309912
2024-01-03 20:51:00,2.20446,125.053,9.0336,982.168,92.5863,5.5358856,187.100608,0.953333,0.973333,20.19584
2024-01-03 20:52:00,1.42821,106.829,9.03327,982.208,92.6038,5.4874851,187.21133999999998,1.13667,1.35333,20.154875999999998
2024-01-03 20:53:00,1.91718,121.272,9.03246,982.304,92.627,5.406366599999999,186.761644,1.26,1.48167,20.215636
2024-01-03 20:54:00,1.95498,107.681,9.03165,982.321,92.6384,5.3914466999999995,186.706748,1.05333,1.27333,20.190352
2024-01-03 20:55:00,2.4045,127.751,9.03086,982.3,92.6031,5.386514399999999,186.64470799999998,0.821667,0.858333,20.153896
2024-01-03 20:56:00,1.75257,118.963,9.03005,982.301,92.556,5.3261091,186.37398799999997,0.758333,0.758333,20.224652
2024-01-03 20:57:00,1.58203,133.837,9.02926,982.29,92.4739,5.3205003,186.276416,0.913333,1.0,20.238372
2024-01-03 20:58:00,3.22839,137.718,9.02846,982.281,92.4678,5.326404299999999,185.72538799999998,1.05833,1.24,20.229356
2024-01-03 20:59:00,2.85546,129.148,9.02799,982.235,92.4618,5.326392,186.596016,1.00167,1.11,20.29286
2024-01-03 21:00:00,2.82154,128.258,9.02797,982.269,92.415,5.350992,186.999464,1.185,1.39167,20.342448
2024-01-03 21:01:00,1.86595,100.893,9.0333,982.487,92.3874,5.3460597000000005,187.213032,1.23333,1.46667,20.326572
2024-01-03 21:02:00,3.21052,126.239,9.04101,982.487,92.3253,5.2894182,187.02315199999998,1.09333,1.20667,20.324807999999997
2024-01-03 21:03:00,2.1594,134.067,9.07445,982.363,92.2536,5.299086,187.181072,0.926667,0.993333,20.338527999999997
2024-01-03 21:04:00,1.2185,108.068,9.12498,982.402,92.2746,5.3403279,187.360988,0.893333,0.906667,20.379296
2024-01-03 21:05:00,2.42706,139.277,9.10158,982.424,92.3495,5.287991399999999,187.30722,1.2,1.41333,20.419083999999998
2024-01-03 21:06:00,2.16167,118.883,9.07254,982.408,92.4109,5.292923699999999,187.229952,1.42,1.76667,20.328139999999998
2024-01-03 21:07:00,1.66916,104.384,9.08023,982.416,92.4366,5.297290199999999,186.760704,1.175,1.42667,20.328924
2024-01-03 21:08:00,3.13253,130.657,9.09105,982.477,92.4516,5.2996764,186.638316,1.03,1.09667,20.340096
2024-01-03 21:09:00,2.83493,127.073,9.11332,982.438,92.3998,5.334485399999999,187.051164,0.873333,0.913333,20.307167999999997
2024-01-03 21:10:00,1.94802,87.4193,9.12133,982.432,92.3788,5.3560473,187.20081199999998,0.92,0.993333,20.240135999999996
2024-01-03 21:11:00,2.8142,143.991,9.12131,982.471,92.373,5.321939400000001,187.596928,1.07333,1.235,20.25268
2024-01-03 21:12:00,1.72304,117.347,9.12097,982.468,92.3963,5.3554938,188.01503999999997,1.17333,1.32,20.305992
2024-01-03 21:13:00,2.43052,118.333,9.12018,982.458,92.5072,5.3941404,187.84207999999998,1.18,1.35333,20.33402
2024-01-03 21:14:00,3.40523,138.998,9.1194,982.503,92.4367,5.4243122999999995,187.96146,0.991667,1.10333,20.326376
2024-01-03 21:15:00,1.80685,132.944,9.11893,982.503,92.267,5.4603144,188.26883999999998,0.896667,0.938333,20.259344
2024-01-03 21:16:00,1.37812,118.618,9.11891,982.509,92.2611,5.4652713,188.00375999999997,1.14,1.33333,20.343428
2024-01-03 21:17:00,1.64826,139.778,9.11857,982.585,92.3371,5.4592074,187.70747199999997,1.12,1.22667,20.43496
2024-01-03 21:18:00,2.39751,144.672,9.11779,982.571,92.4582,5.4943238999999995,187.41137199999997,0.925,1.045,20.511008
2024-01-03 21:19:00,2.4309,128.099,9.11699,982.526,92.5121,5.5105845,187.28428399999999,1.00667,1.16,20.577256
2024-01-03 21:20:00,1.90638,117.028,9.11649,982.544,92.5344,5.4840165,187.37771999999998,1.02667,1.22,20.67114
2024-01-03 21:21:00,2.43023,126.812,9.11617,982.5,92.5479,5.474299500000001,187.825724,0.9,0.96,20.721512
2024-01-03 21:22:00,3.84261,136.582,9.12113,982.546,92.4797,5.4596748,188.00188,0.745,0.751667,20.729352
2024-01-03 21:23:00,2.71679,115.842,9.12472,982.545,92.393,5.4534879,188.06016,0.92,0.96,20.732879999999998
2024-01-03 21:24:00,2.10358,129.697,9.11648,982.548,92.3588,5.4508188,188.2162,0.94,0.953333,20.7074
2024-01-03 21:25:00,1.27737,64.7179,9.11618,982.589,92.4958,5.398949699999999,187.929124,1.04,1.16,20.77894
2024-01-03 21:26:00,1.89629,117.202,9.11571,982.648,92.7366,5.3648295,187.78944,1.01667,1.16667,20.898304
2024-01-03 21:27:00,2.43036,116.105,9.11601,982.601,92.8631,5.3217303,188.047,0.756667,0.77,20.881448
2024-01-03 21:28:00,2.21312,131.68,9.1168,982.663,92.9419,5.2837356,187.63377599999998,1.3,1.54,20.820296
2024-01-03 21:29:00,0.496958,119.409,9.10647,982.719,93.2449,5.2612512,187.206828,0.95,0.99,20.794816
2024-01-03 21:30:00,1.22427,93.2396,9.06257,982.682,93.6781,5.1909936,186.712012,0.841667,0.866667,20.79658
2024-01-03 21:31:00,2.0832,136.106,9.01995,982.686,93.9971,5.1319044,186.441104,1.065,1.20833,20.709556
2024-01-03 21:32:00,2.1363,127.466,9.02058,982.695,94.2028,5.12664,186.499948,0.946667,0.966667,20.555892
2024-01-03 21:33:00,2.14918,121.923,8.98467,982.748,94.3073,5.1799482,187.09722399999998,0.966667,1.08667,20.434372
2024-01-03 21:34:00,2.10681,113.006,8.92628,982.641,94.3726,5.1831708,187.26285199999998,1.00667,1.20667,20.409088
2024-01-03 21:35:00,2.47802,137.22,8.929,982.637,94.5477,5.2225062,186.9895,0.925,0.985,20.383608000000002
2024-01-03 21:36:00,1.99193,129.964,8.90643,982.678,94.694,5.2299477,187.329968,0.793333,0.815,20.173887999999998
2024-01-03 21:37:00,1.89979,121.628,8.85786,982.608,95.0093,5.2638957,187.70032799999998,0.975,1.07667,20.087647999999998
2024-01-03 21:38:00,2.10018,128.608,8.84446,982.555,95.288,5.3095779,187.77872399999998,0.953333,1.06667,20.097252
2024-01-03 21:39:00,1.60532,123.862,8.84766,982.518,95.554,5.3289258,187.87648399999998,0.821667,0.908333,20.092744
2024-01-03 21:40:00,1.87604,127.085,8.81437,982.521,95.7748,5.3457399,187.991164,0.881667,0.948333,20.006504
2024-01-03 21:41:00,1.52445,100.404,8.75856,982.438,95.8777,5.3580768,187.933448,0.871667,0.921667,19.942216
2024-01-03 21:42:00,2.30683,113.394,8.76095,982.342,95.908,5.3685933,188.28011999999998,1.03833,1.21,19.979847999999997
2024-01-03 21:43:00,2.98309,108.906,8.76335,982.359,95.8704,5.365383,188.59972,1.04667,1.14,19.967108
2024-01-03 21:44:00,1.5392,72.4226,8.76578,982.34,95.7803,5.3932056,188.58468,0.768333,0.781667,20.076084
2024-01-03 21:45:00,1.50505,119.02,8.76821,982.339,95.8488,5.4110651999999995,188.28764,1.00333,1.16,20.084315999999998
2024-01-03 21:46:00,1.36982,74.3409,8.77031,982.529,95.9585,5.4162435,188.75387999999998,1.03333,1.19333,20.138608
2024-01-03 21:47:00,2.64594,84.8004,8.77224,982.591,96.0044,5.4236358000000005,189.21072,0.99,1.19833,20.178396
2024-01-03 21:48:00,4.19773,124.865,8.76915,982.633,96.0083,5.436698399999999,189.67508,0.913333,0.973333,20.191332
2024-01-03 21:49:00,2.77431,121.933,8.7679,982.79,95.8198,5.4566367,190.52295999999998,1.00667,1.08667,20.237196
2024-01-03 21:50:00,1.47154,48.5565,8.77834,982.926,95.7184,5.427780899999999,189.7578,0.736667,0.796667,20.285999999999998
2024-01-03 21:51:00,1.9796,93.8602,8.77996,982.984,95.8456,5.4031932,189.21447999999998,0.971667,1.04667,20.36538
2024-01-03 21:52:00,2.20385,126.832,8.78158,983.005,96.0141,5.394903,188.96067999999997,1.04,1.16833,20.415164
2024-01-03 21:53:00,1.14286,96.122,8.78319,983.001,96.0849,5.393549999999999,189.04904,0.836667,0.863333,20.490232
2024-01-03 21:54:00,2.63307,126.513,8.77962,982.985,96.2062,5.382726,188.61476,0.92,1.04,20.414379999999998
2024-01-03 21:55:00,2.123,82.3164,8.77778,982.995,96.3035,5.350992,188.37411999999998,0.98,1.13333,20.294819999999998
2024-01-03 21:56:00,1.07475,67.241,8.77656,982.957,96.3188,5.304940800000001,187.579256,0.986667,1.01333,20.289528
2024-01-03 21:57:00,1.63741,109.563,8.73995,982.928,96.4351,5.2768722,186.578532,0.86,0.881667,20.252876
2024-01-03 21:58:00,2.43963,125.513,8.70185,982.967,96.4285,5.306871900000001,187.061692,1.065,1.27167,20.227591999999998
2024-01-03 21:59:00,1.50204,73.4855,8.69379,982.962,96.3007,5.374767899999999,186.96637599999997,1.03,1.20333,20.26542
2024-01-03 22:00:00,1.11621,124.32,8.69429,982.916,96.3918,5.4248289,186.91881199999997,0.885,0.968333,20.328532
2024-01-03 22:01:00,1.66529,126.498,8.69431,982.943,96.4705,5.4493551,187.170168,1.04,1.14,20.36146
2024-01-03 22:02:00,2.57244,123.401,8.70028,982.977,96.3888,5.4905724,187.23183199999997,0.956667,1.13833,20.338331999999998
2024-01-03 22:03:00,2.00065,112.446,8.71429,982.958,96.2383,5.588013,187.421148,1.18667,1.38,20.325396
2024-01-03 22:04:00,1.53909,104.043,8.75039,982.92,96.1292,5.6399682,187.492964,0.976667,1.105,20.297368
2024-01-03 22:05:00,3.08678,124.583,8.78983,982.84,96.0187,5.6698449,188.10716,1.27167,1.49,20.376356
2024-01-03 22:06:00,3.31498,140.101,8.78983,982.885,95.6626,5.7230547000000005,188.99264,0.906667,1.05333,20.408108
2024-01-03 22:07:00,3.99422,123.729,8.82884,983.069,95.2944,5.731062,189.92888,1.19,1.41833,20.395172
2024-01-03 22:08:00,1.82213,115.937,8.88347,983.14,95.0907,5.687138699999999,190.31427999999997,0.986667,1.1,20.463576
2024-01-03 22:09:00,2.33856,104.106,8.88314,983.28,95.0833,5.6615547,190.10935999999998,0.943333,1.10333,20.538252
2024-01-03 22:10:00,3.67381,142.558,8.88268,983.32,95.1199,5.647323599999999,190.25976,0.968333,1.06833,20.621552
2024-01-03 22:11:00,2.72203,129.175,8.88233,983.365,95.0144,5.595036299999999,190.16764,1.13333,1.28833,20.660164
2024-01-03 22:12:00,2.66468,101.656,8.88153,983.347,94.9136,5.5367712,190.30676,0.953333,1.08,20.738955999999998
2024-01-03 22:13:00,3.323,127.046,8.88073,983.295,94.7958,5.4940902,190.10747999999998,0.826667,0.845,20.811084
2024-01-03 22:14:00,1.7373,105.852,8.88025,983.367,94.7515,5.424718199999999,189.40247999999997,0.96,1.0,20.929859999999998
2024-01-03 22:15:00,2.14925,136.681,8.87989,983.335,94.8102,5.3425788,188.72755999999998,0.97,1.03667,20.964356
2024-01-03 22:16:00,2.39632,129.75,8.87875,983.368,94.8564,5.2976715,188.67304,0.97,1.07,20.967884
2024-01-03 22:17:00,1.47941,74.6172,8.87781,983.407,94.9346,5.229590999999999,188.99076,1.025,1.15333,21.017276
2024-01-03 22:18:00,2.82733,143.931,8.87748,983.444,95.0202,5.164782300000001,188.72944,0.766667,0.788333,21.024136
2024-01-03 22:19:00,2.41638,83.0145,8.8767,983.458,94.9342,5.130981899999999,188.58468,1.00833,1.18,20.955536
2024-01-03 22:20:00,2.39593,113.498,8.87622,983.325,94.814,5.0837376,188.4888,0.913333,0.953333,20.865376
2024-01-03 22:21:00,1.79539,77.792,8.87587,983.3,94.8016,5.0543775,188.23311999999999,1.055,1.19667,20.861848000000002
2024-01-03 22:22:00,2.49042,138.972,8.8754,983.376,94.8211,5.0394453,188.21056,0.986667,1.08,20.894188
2024-01-03 22:23:00,1.95174,132.734,8.87507,983.441,94.8602,5.0720403,188.22747999999999,1.11167,1.31,20.94848
2024-01-03 22:24:00,2.73341,138.899,8.87461,983.416,94.8062,5.1050289,187.996992,1.17333,1.39333,20.88968
2024-01-03 22:25:00,0.935764,113.321,8.87425,983.432,94.7668,5.1539829,187.519848,0.901667,1.00667,20.812456
2024-01-03 22:26:00,2.66005,129.564,8.87346,983.53,94.8205,5.156381399999999,187.237284,0.71,0.71,20.869884
2024-01-03 22:27:00,2.24119,125.982,8.87266,983.498,94.7737,5.1952739999999995,187.357792,0.968333,1.12333,20.86518
2024-01-03 22:28:00,1.32031,66.545,8.87219,983.458,94.5997,5.2254336,186.75543999999996,0.826667,0.925,20.883212
2024-01-03 22:29:00,2.20977,96.2996,8.87184,983.509,94.5481,5.2500089999999995,186.459716,0.9,1.06667,20.758948
2024-01-03 22:30:00,1.43335,113.393,8.87104,983.514,94.4133,5.2470447,186.322288,0.953333,1.09333,20.667612000000002
2024-01-03 22:31:00,1.33973,110.923,8.90948,983.458,94.1422,5.248176300000001,186.39353999999997,1.03333,1.2,20.590388
2024-01-03 22:32:00,2.1761,145.184,8.96361,983.5,93.948,5.2539696,186.17828,0.931667,0.995,20.423788
2024-01-03 22:33:00,1.65888,112.021,8.9628,983.586,93.8421,5.2509684,186.45764799999998,0.943333,0.983333,20.296976
2024-01-03 22:34:00,2.48479,94.2321,8.96199,983.527,93.7949,5.337806400000001,186.557288,0.916667,1.07,20.251504
2024-01-03 22:35:00,3.08952,147.477,8.96119,983.552,93.6305,5.3765268,186.669712,0.821667,0.961667,20.281883999999998
2024-01-03 22:36:00,2.79654,144.484,8.96038,983.549,93.4777,5.4239556,187.293496,0.81,0.823333,20.168204
